year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1992,88,0.8074,0,23.4,15.8,2.6476,33.0227
1992,89,0.6358,0,28.2,14.3,1.9464,30.8337
1992,90,0.576,0,29.1,13.6,1.5573,30.0034
1992,91,0.54,0,30.8,14.1,1.5375,29.6156
1992,92,0.5043,0,28.9,14.5,2.656,30.2184
1992,93,0.4488,0,30.1,15.4,3.9824,28.6287
1992,94,0.5712,0,27.6,13.9,4.869,28.5905
1992,95,0.5606,0,27.8,12.8,3.8388,28.1199
1992,96,0.5437,0,27.8,13.6,3.9027,27.8202
1992,97,0.5265,0,26.5,12,3.2216,27.9654
1992,98,0.4679,0,26.6,12.1,4.1902,27.208
1992,99,0.5219,0,26.7,12.1,4.066,27.8369
1992,100,0.52,0,26.8,12.7,2.9966,28.5779
1992,101,0.5301,0,25.6,14,1.9038,29.798
1992,102,0.4365,0,28.4,15.3,2.468,29.3173
1992,103,0.4314,0,28.9,13.5,3.0778,27.4471
1992,104,0.4135,0,28.5,12,2.8817,26.7249
1992,105,0.4392,0,27.9,11.1,3.7222,26.8255
1992,106,0.5218,0,27,13.2,3.4983,27.8885
1992,107,0.4392,0,28.8,11.7,2.7573,27.1795
1992,108,0.401,0,29.4,12.8,3.3215,26.2047
1992,109,0.3463,0,28.3,11.7,2.7231,25.2343
1992,110,0.3794,0,27.5,10.6,2.6424,27.0696
1992,111,0.5611,0,26.7,13,2.9677,29.3491
1992,112,0.5186,0,27.2,12.9,2.9771,29.124
1992,113,0.4912,0,26.9,13,3.5174,28.0929
1992,114,0.448,0,26.1,12,2.8086,26.8176
1992,115,0.5544,0,26.2,13.8,2.2322,29.472
1992,116,0.5646,0,24.7,13.6,2.3684,29.4515
1992,117,0.5267,0,26.4,13.5,2.3872,29.7666
1992,118,0.5238,0,27.1,14.9,2.5552,30.1515
1992,119,0.5286,0,27.6,15.3,2.0954,31.7004
1992,120,0.8315,0,20.1,13.7,3.4228,32.5142
1992,121,0.8036,56.314,22.2,12.5,2.8602,29.4124
1992,122,0.6253,0,23,8.1,2.5822,26.3092
1992,123,0.5661,0,24.4,9.7,2.9335,26.4358
1992,124,0.4262,0,26.7,10.3,1.5073,26.1696
1992,125,0.3746,0,28.4,11.7,1.4257,27.834
1992,126,0.3883,0,27.8,10,2.8688,28.6471
1992,127,0.4197,0,27.2,12.5,3.7901,27.1145
1992,128,0.4311,0,27.2,11.3,2.8017,27.3166
1992,129,0.4102,0,26.3,10,3.28,25.0761
1992,130,0.4627,0,25.8,9.4,3.3955,25.634
1992,131,0.5495,0,26.9,10.4,4.3895,27.8528
1992,132,0.6017,0,24.7,11.3,5.7284,25.8745
1992,133,0.6136,0,24.1,9.6,5.1602,25.6531
1992,134,0.547,0,24.2,8.9,3.8498,25.0212
1992,135,0.5141,0,23.8,7.5,2.1574,25.5705
1992,136,0.5102,0,24.2,9.1,1.5959,28.0493
1992,137,0.5058,0,23.2,10.4,2.4214,27.0642
1992,138,0.4842,0,23.4,9.2,3.3696,25.2809
1992,139,0.4462,0,23.2,8,2.1928,24.2347
1992,140,0.3374,0,24.5,7.7,2.6468,24.1468
1992,141,0.3718,0,25,7.9,2.4154,24.1221
1992,142,0.3065,0,26.1,7.9,1.8894,23.6298
1992,143,0.2555,0,27.1,7.8,2.2179,23.7924
1992,144,0.3526,0,24.8,9.6,2.9435,24.794
1992,145,0.4403,0,25.9,8.1,1.677,24.9425
1992,146,0.3737,0,26.3,8,2.8966,27.2089
1992,147,0.4307,0,23.1,12,2.8333,28.6215
1992,148,0.6154,0,21.6,11.3,3.2369,28.4824
1992,149,0.5579,0,22.3,9.9,2.03,28.4021
1992,150,0.8587,0,15.8,11.6,3.2248,29.7419
1992,151,0.6996,0,20.8,8.5,2.9637,27.871
1992,152,0.6425,0,22.7,8.3,2.0951,26.9747
1992,153,0.4859,0,26.1,8.1,1.6496,25.3706
1992,154,0.3357,0,27.6,8.8,2.5465,24.5555
1992,155,0.2919,0,27.5,8.6,2.3084,23.4187
1992,156,0.3018,0,26.6,7.1,1.7752,23.1562
1992,157,0.3453,0,25.2,7.2,2.1271,24.0648
1992,158,0.484,0,22.9,8.4,5.3804,25.8753
1992,159,0.6842,0,18.4,7.6,5.9785,25.6976
1992,160,0.6551,0,20.6,5.2,4.4606,24.0177
1992,161,0.6203,0,21.1,5,3.8829,23.9735
1992,162,0.5893,0,21.5,5.5,3.1275,23.957
1992,163,0.5371,0,21.6,5,2.0434,24.5245
1992,164,0.5795,0,20.8,8.3,1.5171,27.8387
1992,165,0.763,0,16.5,9.9,2.0097,29.3439
1992,166,0.9102,0,14.4,8.2,2.5877,27.5305
1992,167,0.6877,0,20,4.5,2.4069,25.1637
1992,168,0.6397,0,20.8,4.6,2.5306,24.733
1992,169,0.5961,0,21.7,6,2.326,24.7096
1992,170,0.547,0,22.3,6.4,1.3722,26.5789
1992,171,0.5149,0,22.1,9.6,2.8897,27.7305
1992,172,0.5646,0,21.9,7.7,2.5401,26.0666
1992,173,0.5182,0,22,5.9,1.1705,25.063
1992,174,0.4766,0,22.7,5.5,1.5396,24.9399
1992,175,0.392,0,24,7.7,1.7842,25.3496
1992,176,0.3639,0,24,5.9,2.1455,25.4485
1992,177,0.3747,0,24.3,8,2.4773,25.2913
1992,178,0.3598,0,22.9,7.5,4.981,23.4516
1992,179,0.6919,0,19.2,6.4,4.4046,26.9277
1992,180,0.6418,0,21.3,4.9,1.8423,27.6352
1992,181,0.5197,0,22.6,6.7,2.0152,25.4224
1992,182,0.2986,0,23.7,7.2,2.636,23.078
1992,183,0.3598,0,22.8,6.7,1.6213,24.2519
1992,184,0.3555,0,23.7,5.8,2.3534,23.9512
1992,185,0.5276,0,17.9,5.5,5.8382,23.8922
1992,186,0.5674,0,17,2.6,4.9606,21.1212
1992,187,0.6062,0,18.5,1.6,2.92,23.6787
1992,188,0.574,0,19.3,4.1,2.5854,23.2418
1992,189,0.5347,0,21,4.3,2.3243,23.5196
1992,190,0.3708,0,24,6.1,3.2486,23.2977
1992,191,0.3695,0,23.3,5.1,3.5687,22.3753
1992,192,0.4934,0,22.8,4.7,2.897,22.6008
1992,193,0.4984,0,23,4.5,1.9273,23.5277
1992,194,0.5755,0,21.6,5.8,3.8578,23.9422
1992,195,0.6115,0,20.9,6.2,4.074,25.5615
1992,196,0.6009,0,20.9,5.7,3.6966,23.646
1992,197,0.5971,0,21.7,6.1,2.6234,25.8437
1992,198,0.5468,0,22.4,6.3,4.032,24.0244
1992,199,0.5774,0,20.8,6.1,4.0706,23.6299
1992,200,0.567,0,20.8,4.7,2.7438,23.2931
1992,201,0.5703,0,21.6,5.5,2.9544,24.1185
1992,202,0.5109,0,22.7,6.4,2.7708,24.5233
1992,203,0.4692,0,22.9,7,2.3849,24.1259
1992,204,0.4671,0,23.8,7.2,2.4225,25.1045
1992,205,0.4733,0,23.7,8.7,2.4563,27.7091
1992,206,0.48,0,24.5,8.8,2.6696,27.4136
1992,207,0.5573,0,21.4,9.3,4.5208,26.4549
1992,208,0.613,0,21.2,6.7,3.9485,26.4394
1992,209,0.5215,0,23.1,6.9,1.7779,24.6324
1992,210,0.406,0,24.4,5.5,1.6066,23.9538
1992,211,0.3625,0,25.8,6.8,2.1658,24.5442
1992,212,0.5525,0,18.5,7,6.213,25.4564
1992,213,0.635,0,18.1,6,5.5323,23.0914
1992,214,0.6198,0,19.7,3.5,4.7724,23.8052
1992,215,0.6204,0,19.1,3.8,3.8563,25.7356
1992,216,0.5583,0,20.6,6.3,2.6278,27.9581
1992,217,0.4757,0,21.8,7.8,2.5197,28.6049
1992,218,0.4818,0,22.6,10,2.227,30.7869
1992,219,0.5093,0,21,12.2,2.6037,30.8337
1992,220,0.4268,0,23.8,9.5,3.2582,28.8129
1992,221,0.3751,0,24.7,9.3,2.1615,26.7194
1992,222,0.3979,0,25.1,10.8,3.8839,27.5302
1992,223,0.5626,0,21.4,6.7,4.6401,27.4477
1992,224,0.5187,0,21.1,4.9,4.9562,24.5758
1992,225,0.585,0,18.4,4.8,5.3828,24.6502
1992,226,0.481,0,19.9,3.2,3.2959,22.8544
1992,227,0.3882,0,23.8,1.5,1.9956,23.0683
1992,228,0.3074,0,26.3,2.8,2.7726,23.6188
1992,229,0.3409,0,27.1,6,2.7747,24.0974
1992,230,0.3237,0,28.2,5.2,1.5022,24.8883
1992,231,0.3898,0,26.2,7.6,4.1204,25.4358
1992,232,0.5282,0,23.2,6.8,5.023,24.5127
1992,233,0.4875,0,23.1,5.5,4.0967,23.8987
1992,234,0.4576,0,23.6,5.4,3.0958,23.6294
1992,235,0.3958,0,25,4.5,2.599,24.1363
1992,236,0.3609,0,26.5,7.5,2.8993,25.1564
1992,237,0.331,0,28,9.8,3.135,26.1874
1992,238,0.299,0,30.2,10.8,2.7199,27.0967
1992,239,0.4668,0,27.1,12.1,5.5334,28.6569
1992,240,0.5953,0,24.6,11,6.0842,27.0187
1992,241,0.5818,0,24.7,9.3,4.7834,26.2268
1992,242,0.5127,0,25.8,6.3,3.497,24.7514
1992,243,0.5336,0,25.4,6.3,3.8171,24.8702
1992,244,0.4949,0,25.7,5.7,2.4437,25.3925
1992,245,0.4354,0,26.3,7.7,2.6163,26.0679
1992,246,0.3802,0,27.5,8.9,2.976,26.0938
1992,247,0.3155,0,27.3,11.2,3.3782,25.6759
1992,248,0.3078,0,26.6,11.3,3.8027,26.2002
1992,249,0.3966,0,25.2,12.5,4.2115,28.1516
1992,250,0.359,0,26.9,11.9,3.8712,27.2917
1992,251,0.3517,0,27.1,11.4,4.3061,26.0686
1992,252,0.3661,0,25.9,10.6,3.9566,25.5242
1992,253,0.4047,0,26.6,9.7,3.431,26.2344
1992,254,0.3476,0,27.3,10.1,3.7923,25.4814
1992,255,0.2849,0,27.2,10,4.1931,24.8458
1992,256,0.2876,0,28.2,9.4,3.5921,25.3021
1992,257,0.2605,0,28.2,10.2,4.5949,24.8926
1992,258,0.3887,0,26.7,10,5.1624,25.0767
1992,259,0.454,0,27.8,8,3.8464,26.2036
1992,260,0.3733,0,29.5,9.1,3.9677,25.7155
1992,261,0.2999,0,30,10.5,4.8197,25.5603
1992,262,0.384,0,28.8,9.1,4.3054,25.6378
1992,263,0.3157,0,30.1,9.7,3.8046,25.824
1992,264,0.2625,0,29.4,11.4,3.6423,25.4063
1992,265,0.2897,0,28.9,13.1,4.1152,27.207
1992,266,0.2707,0,30.2,14.1,4.066,28.045
1992,267,0.3234,0,29.5,15.4,5.4401,28.1719
1992,268,0.4852,0,28.3,12.3,4.8628,27.8166
1992,269,0.394,0,28.9,11.8,3.8725,27.2842
1992,270,0.3858,0,29.6,13.8,3.8313,29.0355
1992,271,0.4494,0,28.8,12.2,4.6765,27.4148
1992,272,0.4628,0,28.5,10.3,4.8234,26.0555
1992,273,0.4614,0,27.4,9.7,4.1611,26.6165
1992,274,0.3905,0,28.7,9.8,2.4744,28.0479
1992,275,0.3391,0,30.6,12.9,3.8389,28.089
1992,276,0.4146,0,28.9,13.3,4.59,26.9659
1992,277,0.4069,0,28.8,10.9,3.2903,27.0011
1992,278,0.4322,0,29.7,12.6,4.27,28.7273
1992,279,0.5225,0,27,12.1,5.6153,27.9976
1992,280,0.5229,0,25.2,10.2,4.5585,29.2929
1992,281,0.4227,0,27.3,9.6,2.7517,26.599
1992,282,0.3405,0,29.3,10.8,3.3919,27.0817
1992,283,0.4163,0,25.8,11.6,6.0984,25.7604
1992,284,0.4839,0,25,9.8,4.9512,26.1215
1992,285,0.4715,0,27.4,9.4,3.3789,27.7726
1992,286,0.3173,0,30.8,11,2.7408,27.7904
1992,287,0.4756,0,28.3,15.3,3.9925,30.1731
1992,288,0.4998,0,29.2,12.6,3.7502,30.5653
1992,289,0.4201,0,30.6,12.3,3.898,28.6243
1992,290,0.368,0,30.3,13.8,3.7101,30.9144
1992,291,0.3315,0,31.5,16.5,3.2213,31.7788
1992,292,0.3254,0,30.9,19.8,3.7463,32.9275
1992,293,0.309,0,32,18.7,3.8979,32.1779
1992,294,0.3233,0,33.1,17.1,4.0334,31.703
1992,295,0.2857,0,33,18.3,4.562,32.4399
1992,296,0.3059,0,33.1,18.5,5.1479,30.109
1992,297,0.3589,0,31.4,16.9,4.6947,30.8203
1992,298,0.3026,0,33.1,17.6,4.6028,31.7708
1992,299,0.2509,0,32.9,19.6,3.4847,33.9019
1992,300,0.3069,18.978,31.5,20.5,3.8196,34.4547
1992,301,0.451,9.489,28.9,19,4.8802,32.3588
1992,302,0.4338,0,31,15,3.7589,30.8911
1992,303,0.2924,0,33.5,16.7,3.9648,30.4195
1992,304,0.2776,0,33.1,18.8,4.5176,32.7182
1992,305,0.4306,0,31.3,16.4,5.317,32.5096
1992,306,0.4379,0,33,16,4.7278,31.5987
1992,307,0.5184,0,32,16.8,4.5913,32.2437
1992,308,0.3884,0,33.6,15.9,3.6947,31.6557
1992,309,0.4598,0,31.2,17.5,5.386,31.5651
1992,310,0.4911,0,30.6,14.4,3.7195,30.866
1992,311,0.4717,0,29.5,16.2,3.3262,32.965
1992,312,0.4697,5.92,29.1,15.6,3.1866,32.2348
1992,313,0.4511,0,28.8,17.8,3.9551,32.0049
1992,314,0.4569,11.841,31.2,16.2,4.5625,32.3184
1992,315,0.524,17.761,31.4,17.1,3.3134,32.0604
1992,316,0.4769,0,33,15.3,4.2577,32.0399
1992,317,0.3996,0,32.9,15.7,4.1491,31.0353
1992,318,0.3812,0,31.9,16,2.9569,32.3817
1992,319,0.4606,0,31.5,17.4,2.8439,33.6796
1992,320,0.6281,0,25.2,18,1.5148,32.2576
1992,321,0.4623,0,33.1,14.7,1.3103,33.288
1992,322,0.6778,0,27.3,16.6,2.6095,32.7472
1992,323,0.909,0,19.6,15.6,4.8043,32.0565
1992,324,0.605,0,27.8,13.7,4.1153,30.2473
1992,325,0.5343,0,31.1,12.2,2.7156,29.9409
1992,326,0.4961,0,31,15,2.1673,31.8289
1992,327,0.5901,3.615,26.9,16.9,3.1767,31.8482
1992,328,0.7546,7.229,23.9,16.4,4.3067,32.1301
1992,329,0.6972,3.615,26,14.9,4.274,32.7376
1992,330,0.7847,10.844,22.2,16.5,3.1912,32.6424
1992,331,0.7901,0,22.4,14.2,4.0181,31.8717
1992,332,0.6171,0,25.7,12.6,5.6981,27.1636
1992,333,0.5475,0,26,9.1,4.2885,26.6521
1992,334,0.5027,0,27.2,9.3,3.5965,26.403
1992,335,0.4387,0,29.7,10.2,3.0605,27.2008
1992,336,0.3769,0,33.5,12.5,2.8992,28.7644
1992,337,0.3108,0,35.4,14.9,2.7075,30.3036
1992,338,0.383,0,35.8,16.8,3.1512,31.768
1992,339,0.4928,3.455,30.3,20.6,2.8763,31.5272
1992,340,0.449,3.455,34.8,17,3.4362,32.6859
1992,341,0.4136,0,33.2,19.6,3.1384,33.2084
1992,342,0.5146,6.05,27.5,20.3,3.6863,32.061
1992,343,0.608,6.05,29.4,18.7,2.748,32.7178
1992,344,0.6363,0,27.4,17.8,3.3633,32.0084
1992,345,0.7819,18.151,26,18.6,3.0132,32.0337
1992,346,0.8591,8.758,24.4,17.7,2.4727,33.2212
1992,347,0.8533,2.919,24.5,17.9,3.5644,33.499
1992,348,0.8229,5.839,24.6,17.7,4.4129,33.0025
1992,349,0.7442,5.839,24.8,17.9,3.7184,32.9701
1992,350,0.8651,2.919,23.6,17.6,2.5718,33.8401
1992,351,0.8186,0,25,18.1,3.658,33.8256
1992,352,0.8163,6.806,25.3,17.7,3.1441,32.8483
1992,353,0.857,6.806,24.8,17.4,3.0243,33.119
1992,354,0.708,6.806,30.7,15.5,2.9417,33.1328
1992,355,0.8264,6.806,28.4,17.1,1.9494,33.5617
1992,356,0.9063,0,23.1,17.8,2.4709,33.4635
1992,357,0.8957,9.393,24.8,17.7,4.0854,34.5707
1992,358,0.8653,9.393,24.9,18,4.0055,33.4119
1992,359,0.9336,46.964,23.7,18.4,5.3368,34.3344
1992,360,0.8341,0,24,16.7,5.1243,33.5277
1992,361,0.7102,0,26.7,15.4,4.0031,32.7087
1992,362,0.8047,0,23.9,14.8,1.7303,31.416
1992,363,0.827,0,26.7,15.2,1.8437,31.8618
1992,364,0.8191,4.986,27.6,16.3,2.2087,32.183
1992,365,0.8369,0,25.8,17.4,3.0218,32.2853
1992,366,0.7262,9.971,28.5,16.8,2.2606,32.2966
1993,1,0.7109,19.369,30.4,16,2.378,32.6106
1993,2,0.7535,9.685,29,16.9,2.2448,33.4503
1993,3,0.8821,0,21.3,17.6,3.5311,32.5866
1993,4,0.737,0,24.6,15.8,3.2423,32.2684
1993,5,0.7805,9.685,24.5,16.3,2.7943,31.927
1993,6,0.8962,13.097,22.1,16.5,2.4852,32.3997
1993,7,0.8251,13.097,25.7,16,1.0993,32.5264
1993,8,0.7505,17.463,28.6,16.1,1.5963,32.2259
1993,9,0.8087,17.463,23.4,17.2,1.5599,31.6497
1993,10,0.8299,4.366,25.7,16.4,2.4488,31.9949
1993,11,0.8316,8.657,24.2,17.1,3.9243,32.6031
1993,12,0.9262,8.803,22.6,17.2,3.2203,33.0146
1993,13,0.6824,0,25.1,16.1,5.0959,29.7464
1993,14,0.5888,0,26.4,12.7,3.3009,28.8603
1993,15,0.6176,0,25.3,14.1,3.0685,30.7022
1993,16,0.5878,0,27.3,12.3,3.5475,29.775
1993,17,0.6186,0,29.2,13.3,3.418,29.9869
1993,18,0.5527,0,31.4,14.3,3.1162,30.2068
1993,19,0.5217,0,34,14.4,2.881,30.9975
1993,20,0.6722,0,26.9,17.9,3.1235,30.7171
1993,21,0.6749,0,28.4,16.8,1.3492,31.4749
1993,22,0.7978,0,24.4,17.6,3.0191,32.064
1993,23,0.7793,0,24.5,17.1,3.3847,32.1004
1993,24,0.7651,0,28.4,16.4,2.4311,32.2996
1993,25,0.8417,21.511,27,17.1,1.9007,32.1852
1993,26,0.7171,0,26.9,16.7,4.9443,32.3297
1993,27,0.7354,0,24.7,16.1,5.3906,31.2917
1993,28,0.6588,0,27.1,13.9,2.7579,30.6767
1993,29,0.7354,0,27.6,15,1.8725,31.7612
1993,30,0.821,0,24.6,16.6,1.9493,32.153
1993,31,0.7968,17.008,24.1,15.5,1.8557,31.7363
1993,32,0.838,17.635,25.2,17.2,1.6913,32.3499
1993,33,0.8263,5.878,25.1,17.7,2.6472,32.7894
1993,34,0.8461,5.878,24.9,17.5,2.3826,32.363
1993,35,0.8279,11.757,24.8,17.1,2.1493,31.9573
1993,36,0.8401,23.513,26.8,16.9,1.7581,31.909
1993,37,0.7855,23.021,26.5,16.3,1.7919,32.88
1993,38,0.8806,11.51,25.8,17.6,1.1937,32.4956
1993,39,0.7135,0,29.5,15.8,2.655,32.336
1993,40,0.6499,0,28.1,16.3,4.7514,31.0012
1993,41,0.6259,0,28.5,14.3,2.8763,30.7807
1993,42,0.7887,0,25.2,15.6,1.7416,31.8132
1993,43,0.722,0,27.7,17.3,1.8394,32.3191
1993,44,0.713,0,28.5,17.4,2.1096,32.3419
1993,45,0.7489,0,28.6,17.3,1.9133,32.59
1993,46,0.7598,0,26.3,17.6,2.1115,31.3991
1993,47,0.7313,14.241,28.4,16.1,1.7331,32.1246
1993,48,0.8708,11.777,24.8,17.3,2.8069,33.1372
1993,49,0.7034,0,27.1,16.3,3.8985,32.4955
1993,50,0.7141,0,28.4,16.7,3.8621,32.0707
1993,51,0.8746,0,23.9,17.1,3.0752,32.6464
1993,52,0.8581,26.158,23.9,16.6,1.6141,32.761
1993,53,0.8273,26.158,26,16.3,2.1345,32.2502
1993,54,0.8943,0,23.6,17.6,3.4676,32.9927
1993,55,0.881,0,22.7,17.2,4.8187,32.97
1993,56,0.8999,0,21.9,17.4,3.2294,32.7012
1993,57,0.7525,0,26.8,15.8,4.4946,31.5668
1993,58,0.7254,0,26.8,16,5.13,30.7272
1993,59,0.7064,0,26.5,14.4,4.5995,31.1001
1993,60,0.688,0,27.1,14.8,2.4969,31.3128
1993,61,0.7967,0,23,15.6,1.8087,31.5998
1993,62,0.8869,0,23.2,17,1.5168,31.8616
1993,63,0.7898,0,26,16.6,1.3127,32.6547
1993,64,0.7735,0,25.7,17.1,2.731,32.6873
1993,65,0.7141,0,27,16.1,3.8062,32.172
1993,66,0.7938,0,25.2,15.4,3.8798,31.8446
1993,67,0.7646,0,24.1,15.9,3.4882,32.0084
1993,68,0.6644,0,27.3,14.3,3.4483,30.3115
1993,69,0.6716,0,27,14.6,3.3198,30.0658
1993,70,0.6654,0,26.4,13.5,3.0669,30.5969
1993,71,0.8079,0,21.6,14.7,1.8204,30.2666
1993,72,0.7845,0,24.3,14.4,1.5432,31.4637
1993,73,0.8256,0,23,15.3,2.4487,31.6821
1993,74,0.6847,0,28.8,14.2,2.6971,31.0031
1993,75,0.6318,0,28,14.2,4.2994,29.932
1993,76,0.6315,0,27.1,13.3,5.4902,29.9307
1993,77,0.6447,0,26.9,13.4,4.6362,29.8021
1993,78,0.6318,0,28.4,13.1,3.7422,30.0641
1993,79,0.6042,0,29.1,13.8,3.4669,30.4912
1993,80,0.6491,0,27.3,14.8,2.1801,31.7254
1993,81,0.6162,0,27.8,15.4,1.9554,30.9249
1993,82,0.6539,0,31.1,15,2.2072,32.3788
1993,83,0.8795,29.292,22.6,16.1,2.5601,31.5742
1993,84,0.7736,0,23.9,15.1,2.1374,31.5033
1993,85,0.6968,0,26.6,15.1,2.9508,31.5824
1993,86,0.6218,0,28.5,15,2.7475,30.5582
1993,87,0.5765,0,29.4,14,2.4277,29.1731
1993,88,0.6008,0,27.4,13.7,2.013,30.4707
1993,89,0.6465,0,26.9,14,1.8964,31.4916
1993,90,0.5827,24.013,29.7,15.4,1.6801,31.7321
1993,91,0.6077,0,27.1,15.2,3.5791,30.5573
1993,92,0.5947,0,25.4,14,2.7663,30.643
1993,93,0.6353,0,24.7,15.1,2.6585,30.0391
1993,94,0.5809,0,25.9,12.6,2.4158,31.0049
1993,95,0.5898,0,26.3,14.3,4.2021,29.8927
1993,96,0.5656,0,27,13.5,3.3031,30.1286
1993,97,0.6016,0,24.9,15.2,1.5698,32.1264
1993,98,0.6156,0,25.9,16.2,1.2994,31.62
1993,99,0.5571,0,28.2,14,1.6679,29.5543
1993,100,0.4851,0,29.9,14.1,2.6159,28.7319
1993,101,0.5237,0,28.1,14.4,3.1222,28.8579
1993,102,0.5488,0,28,14.9,3.9195,29.9875
1993,103,0.7563,0,25.2,16.7,1.2429,31.6359
1993,104,0.8902,6.74,21.1,16,2.781,30.9802
1993,105,0.7865,14.219,22.6,14.7,4.9536,31.0109
1993,106,0.6838,0,24.4,13.8,3.7713,30.6255
1993,107,0.666,0,25.8,11.2,2.6555,27.9222
1993,108,0.6488,0,26.3,12.2,2.0243,29.2113
1993,109,0.5704,0,26.8,13,2.9988,29.1881
1993,110,0.5922,0,26.7,12.8,3.5918,28.7948
1993,111,0.5621,0,26.4,12.2,3.012,28.3481
1993,112,0.5348,0,26.9,11.9,2.6684,28.2739
1993,113,0.5446,0,26.6,11.9,2.5843,28.9233
1993,114,0.583,0,26.3,13,2.5786,30.24
1993,115,0.6159,0,25.9,13.6,2.0268,31.1002
1993,116,0.6113,0,26.6,13.6,1.4976,30.8152
1993,117,0.6415,0,26.6,14.6,1.4682,30.3342
1993,118,0.5927,0,28.3,14.5,1.4823,30.0441
1993,119,0.6857,0,27.4,14.8,2.3692,31.9592
1993,120,0.8696,13.32,19.6,13.8,2.5514,31.0859
1993,121,0.7059,0,22,11.1,3.2799,28.7545
1993,122,0.6066,0,22.6,9.1,2.8341,26.6333
1993,123,0.526,0,23.7,7.3,1.665,25.7364
1993,124,0.4771,0,25.8,8.6,1.662,25.957
1993,125,0.4311,0,26,8.7,1.9439,26.6248
1993,126,0.3887,0,26.9,9.2,2.5354,25.8542
1993,127,0.327,0,27.5,8.7,2.2963,25.2601
1993,128,0.3473,0,27.1,9.8,2.8107,25.991
1993,129,0.4171,0,26.9,9.7,1.8445,26.4493
1993,130,0.4486,0,27.4,9.5,1.4482,27.5606
1993,131,0.4237,0,28.4,11.1,2.4913,28.1558
1993,132,0.5468,0,25.9,11.1,2.211,28.6526
1993,133,0.5815,0,25.7,10.6,2.8575,27.0199
1993,134,0.5642,0,25.2,8.1,2.626,26.1191
1993,135,0.438,0,26.8,7.8,2.7215,25.1131
1993,136,0.4845,0,25.1,8.3,3.2921,25.5984
1993,137,0.4746,0,22.4,6.3,4.109,22.8485
1993,138,0.4977,0,22.1,4.3,3.1734,23.8581
1993,139,0.5564,0,22.3,5.5,2.4973,26.1299
1993,140,0.5127,0,22.3,6.6,1.8058,27.0827
1993,141,0.5086,0,23,7.5,1.7147,26.4174
1993,142,0.4682,0,24.3,8.2,1.2778,27.0508
1993,143,0.434,0,25.3,8.7,2.0672,26.6027
1993,144,0.4725,0,25.9,9.2,1.9574,26.7135
1993,145,0.4859,0,26.5,10.3,2.6964,27.7431
1993,146,0.451,0,27,11.5,2.447,26.7408
1993,147,0.4286,0,27.9,11.3,1.4791,28.2278
1993,148,0.411,0,27.6,12.2,2.0339,30.4677
1993,149,0.4094,0,26.6,13.8,2.2433,29.267
1993,150,0.5675,0,22.3,12.3,2.5517,30.1474
1993,151,0.6127,0,22.5,11.7,2.8766,30.1102
1993,152,0.5928,0,23.5,10.8,3.3406,29.1175
1993,153,0.5626,0,23.1,10.7,2.1301,27.1052
1993,154,0.5144,0,24.6,6.8,2.5733,26.9234
1993,155,0.5216,0,24,10.7,4.3234,28.8757
1993,156,0.6402,0,20.6,8,5.2511,25.3526
1993,157,0.4895,0,22.9,4,2.3744,22.2892
1993,158,0.4128,0,23.7,3.9,1.4493,23.0039
1993,159,0.3006,0,25.2,4.1,2.6596,22.637
1993,160,0.3893,0,23,5.3,2.9276,23.175
1993,161,0.5096,0,21.9,4.8,2.5432,23.3657
1993,162,0.5005,0,22,5,1.4431,23.6595
1993,163,0.4438,0,22.8,5.6,1.3188,24.1098
1993,164,0.5081,0,21.7,5.7,2.8515,26.0707
1993,165,0.4793,0,21.3,7,2.9906,27.8324
1993,166,0.4767,0,21.9,7.4,2.6074,24.9377
1993,167,0.4789,0,22.9,6.3,1.7267,24.9564
1993,168,0.5238,0,23.5,7,1.952,26.7424
1993,169,0.4971,0,23.7,7.3,2.0276,26.2861
1993,170,0.4854,0,23.5,7.8,1.7588,26.989
1993,171,0.4291,0,23.5,8.4,2.8685,25.1776
1993,172,0.4287,0,22.4,6.5,3.3601,23.3379
1993,173,0.56,0,21.5,5.5,3.3752,23.9943
1993,174,0.5458,0,21.2,5,2.9604,23.1962
1993,175,0.5096,0,22.5,4.7,2.7588,23.3457
1993,176,0.629,0,19.9,8.1,5.6278,24.8806
1993,177,0.6788,0,19.9,5.2,5.2187,24.3913
1993,178,0.6223,0,19.5,4.4,3.9808,24.0603
1993,179,0.6208,0,18.7,6.3,3.1414,26.8981
1993,180,0.5456,0,20.6,5.5,2.5785,27.0764
1993,181,0.6612,0,18.1,7.7,4.7799,27.2693
1993,182,0.777,0,17.1,8.1,5.7707,28.1166
1993,183,0.7476,0,16.3,7.9,5.7906,27.3341
1993,184,0.7825,0,16.2,7.7,5.6459,27.0182
1993,185,0.8089,0,16.6,7.3,4.6729,28.6199
1993,186,0.6814,0,18.3,7.5,4.1806,28.5773
1993,187,0.7058,0,18,6.6,3.7005,29.3004
1993,188,0.6265,0,20.1,7.2,2.5406,27.7453
1993,189,0.6065,0,21.2,7.4,2.0862,25.8642
1993,190,0.5759,0,23.9,6.6,1.5102,25.7931
1993,191,0.527,0,24.8,7.3,1.9649,25.9782
1993,192,0.5248,0,24.4,8.4,2.4706,25.512
1993,193,0.4842,0,25.1,7.6,2.5043,26.0337
1993,194,0.5357,0,22.8,9.1,4.1135,25.8471
